product_id,avg_rating,total_reviews,predicted_sentiment,positive_rating_pct
P474964,4.222222222222222,9,positive,77.78
P475961,4.444444444444445,9,positive,88.89
P474114,5.0,8,positive,100.0
P375354,4.625,8,positive,87.5
P500774,4.5,8,positive,75.0
P474080,3.875,8,positive,62.5
P467107,4.5,8,positive,87.5
P428639,3.875,8,positive,75.0
P504303,4.875,8,positive,100.0
P467112,4.875,8,positive,100.0
P476432,4.25,8,positive,87.5
P427640,4.125,8,positive,62.5
P436346,4.25,8,positive,75.0
P438629,4.0,8,positive,62.5
P464288,3.875,8,positive,62.5
P449411,3.375,8,neutral,37.5
P474036,3.625,8,neutral,62.5
P479861,3.625,8,positive,50.0
P374115,4.5,8,positive,87.5
P481334,3.75,8,positive,75.0
P504441,3.625,8,positive,50.0
P270600,3.625,8,positive,50.0
P483494,4.25,8,positive,87.5
P442545,4.875,8,positive,100.0
P503930,4.0,8,positive,75.0
P503901,3.375,8,positive,50.0
P500016,4.875,8,positive,100.0
P408271,3.875,8,positive,75.0
P451727,3.0,7,neutral,28.57
P448565,3.4285714285714284,7,positive,57.14
P427732,3.857142857142857,7,positive,71.43
P474943,3.857142857142857,7,positive,71.43
P436343,3.857142857142857,7,neutral,71.43
P504203,2.5714285714285716,7,negative,42.86
P435387,3.5714285714285716,7,neutral,42.86
P428414,4.857142857142857,7,positive,100.0
P461937,2.142857142857143,7,neutral,14.29
P477150,4.428571428571429,7,positive,85.71
P438638,2.4285714285714284,7,positive,28.57
P502827,4.714285714285714,7,positive,85.71
P481138,1.7142857142857142,7,neutral,14.29
P457273,3.4285714285714284,7,positive,57.14
P473185,4.285714285714286,7,positive,85.71
P471017,3.2857142857142856,7,positive,57.14
P448548,4.714285714285714,7,positive,100.0
P454375,2.857142857142857,7,positive,42.86
P469121,3.857142857142857,7,positive,57.14
P448713,4.0,7,positive,71.43
P500139,5.0,7,positive,100.0
P500248,4.714285714285714,7,positive,85.71
P429538,4.142857142857143,7,positive,85.71
P505131,4.571428571428571,7,positive,100.0
P503262,5.0,7,positive,100.0
P429675,3.7142857142857144,7,neutral,57.14
P479478,4.857142857142857,7,positive,100.0
P448545,3.4285714285714284,7,positive,57.14
P504778,4.285714285714286,7,positive,71.43
P504815,3.4285714285714284,7,neutral,57.14
P504810,4.571428571428571,7,positive,85.71
P484076,4.857142857142857,7,positive,100.0
P448551,4.428571428571429,7,positive,85.71
P448549,3.2857142857142856,7,positive,57.14
P438634,4.0,7,positive,71.43
P392891,4.857142857142857,7,positive,100.0
P405032,4.285714285714286,7,positive,85.71
P423169,3.857142857142857,7,positive,71.43
P503890,4.666666666666667,6,positive,83.33
P451737,3.6666666666666665,6,positive,66.67
P503912,3.5,6,positive,50.0
P444237,4.5,6,positive,83.33
P417359,4.166666666666667,6,positive,83.33
P202935,4.166666666666667,6,positive,83.33
P505392,5.0,6,positive,100.0
P505274,3.3333333333333335,6,positive,50.0
P232920,4.666666666666667,6,positive,83.33
P476570,4.333333333333333,6,positive,83.33
P500287,4.5,6,positive,83.33
P476496,5.0,6,positive,100.0
P503572,3.0,6,positive,50.0
P500983,5.0,6,positive,100.0
P438640,3.6666666666666665,6,positive,50.0
P482311,3.6666666666666665,6,positive,66.67
P456434,4.333333333333333,6,positive,83.33
P482259,4.333333333333333,6,positive,83.33
P482697,3.5,6,positive,66.67
P482746,4.0,6,positive,66.67
P463110,4.666666666666667,6,positive,83.33
P475926,2.3333333333333335,6,neutral,16.67
P477761,4.333333333333333,6,positive,83.33
P481350,4.333333333333333,6,positive,83.33
P504288,4.0,6,positive,83.33
P501323,5.0,6,positive,100.0
P474967,4.833333333333333,6,positive,100.0
P430143,4.666666666666667,6,positive,83.33
P474369,3.1666666666666665,6,neutral,33.33
P477734,3.2,5,positive,40.0
P438362,5.0,5,positive,100.0
P427513,4.8,5,positive,100.0
P501591,4.0,5,positive,80.0
P500785,4.8,5,positive,100.0
P436347,3.8,5,neutral,60.0
P438630,4.8,5,positive,100.0
P448544,5.0,5,positive,100.0
P502831,5.0,5,positive,100.0
P502771,3.0,5,negative,40.0
P451728,4.0,5,positive,80.0
P409227,5.0,5,positive,100.0
P500120,4.2,5,positive,80.0
P451750,4.4,5,positive,80.0
P503655,4.2,5,positive,80.0
P501003,3.4,5,positive,60.0
P502740,4.6,5,positive,100.0
P504848,4.0,5,positive,60.0
P480174,4.4,5,positive,80.0
P480610,4.4,5,positive,80.0
P380030,4.6,5,positive,100.0
P467756,3.4,5,positive,60.0
P504452,4.2,5,positive,80.0
P390987,4.0,5,positive,80.0
P462381,4.2,5,positive,80.0
P463791,4.2,5,positive,80.0
P463951,3.4,5,positive,60.0
P467649,1.4,5,neutral,0.0
P462375,3.2,5,negative,40.0
P389097,2.8,5,negative,40.0
P402993,3.0,5,positive,60.0
P482058,4.8,5,positive,100.0
P503934,3.6,5,positive,60.0
P503997,4.8,5,positive,100.0
P454800,4.2,5,positive,80.0
P454795,4.4,5,positive,80.0
P504780,2.2,5,negative,20.0
P483078,5.0,4,positive,100.0
P482313,3.5,4,positive,50.0
P458963,1.5,4,neutral,0.0
P483058,4.5,4,positive,75.0
P462378,4.5,4,positive,100.0
P463109,3.25,4,neutral,50.0
P457010,4.5,4,positive,100.0
P462379,4.25,4,positive,75.0
P481668,2.5,4,neutral,25.0
P481970,4.0,4,positive,75.0
P503892,3.75,4,positive,75.0
P463106,4.0,4,positive,75.0
P457274,4.0,4,neutral,75.0
P503933,4.0,4,positive,75.0
P504320,4.0,4,positive,75.0
P474942,5.0,4,positive,100.0
P505381,5.0,4,positive,100.0
P505378,5.0,4,positive,100.0
P309409,2.75,4,positive,50.0
P503944,3.5,4,positive,75.0
P457009,4.5,4,positive,75.0
P482256,3.0,4,positive,50.0
P468410,3.75,4,positive,75.0
P504515,2.75,4,neutral,25.0
P375854,5.0,4,positive,100.0
P480279,3.5,4,neutral,50.0
P480289,4.5,4,positive,75.0
P479973,2.5,4,negative,25.0
P480604,4.0,4,positive,75.0
P481062,3.0,4,negative,50.0
P504272,3.5,4,positive,50.0
P423166,4.25,4,positive,75.0
P500502,5.0,4,positive,100.0
P502818,5.0,4,positive,100.0
P502725,4.0,4,neutral,75.0
P439098,4.75,4,positive,100.0
P503216,4.75,4,positive,100.0
P448546,5.0,4,positive,100.0
P500238,4.75,4,positive,100.0
P503820,5.0,4,positive,100.0
P483141,3.5,4,positive,50.0
P448550,5.0,4,positive,100.0
P504050,4.5,4,positive,100.0
P481704,3.5,4,positive,50.0
P500729,4.25,4,positive,75.0
P501474,5.0,4,positive,100.0
P435790,5.0,4,positive,100.0
P502996,2.5,4,positive,25.0
P500116,4.75,4,positive,100.0
P483145,4.25,4,positive,100.0
P483693,5.0,3,positive,100.0
P503552,5.0,3,positive,100.0
P483694,5.0,3,positive,100.0
P416589,5.0,3,positive,100.0
P500060,3.6666666666666665,3,neutral,66.67
P503226,2.3333333333333335,3,negative,33.33
P500124,3.6666666666666665,3,positive,66.67
P502978,3.0,3,negative,66.67
P503123,5.0,3,positive,100.0
P444987,4.666666666666667,3,positive,100.0
P448547,4.666666666666667,3,positive,100.0
P477812,3.6666666666666665,3,positive,66.67
P502195,5.0,3,positive,100.0
P479946,5.0,3,positive,100.0
P469452,5.0,3,positive,100.0
P504447,3.0,3,positive,66.67
P481082,4.333333333333333,3,positive,66.67
P468390,5.0,3,positive,100.0
P470548,5.0,3,positive,100.0
P469193,1.3333333333333333,3,positive,0.0
P504790,4.333333333333333,3,positive,66.67
P479947,3.6666666666666665,3,positive,66.67
P405285,4.0,3,positive,66.67
P405589,4.0,3,positive,66.67
P472342,4.666666666666667,3,positive,100.0
P504049,5.0,3,positive,100.0
P481971,5.0,3,positive,100.0
P429504,4.333333333333333,3,positive,66.67
P500782,2.3333333333333335,3,negative,33.33
P439099,3.6666666666666665,3,positive,66.67
P440922,5.0,3,positive,100.0
P500482,4.0,3,positive,66.67
P446102,5.0,3,positive,100.0
P503000,5.0,3,positive,100.0
P457279,4.666666666666667,3,positive,100.0
P467608,5.0,3,positive,100.0
P504283,3.3333333333333335,3,neutral,33.33
P482021,5.0,3,positive,100.0
P482258,4.333333333333333,3,positive,100.0
P504273,3.6666666666666665,3,positive,66.67
P504987,5.0,2,neutral,100.0
P504840,2.5,2,neutral,50.0
P504985,2.0,2,negative,0.0
P504881,5.0,2,positive,100.0
P504888,3.5,2,neutral,50.0
P502235,3.5,2,positive,50.0
P423168,4.0,2,neutral,50.0
P502216,2.5,2,neutral,50.0
P502365,4.5,2,neutral,100.0
P502998,4.5,2,positive,100.0
P500998,5.0,2,positive,100.0
P500880,5.0,2,neutral,100.0
P505209,5.0,2,positive,100.0
P501550,2.5,2,negative,0.0
P477706,5.0,2,positive,100.0
P423167,5.0,2,neutral,100.0
P432240,3.0,2,neutral,50.0
P505210,5.0,2,positive,100.0
P505120,5.0,2,positive,100.0
P462386,3.0,2,neutral,0.0
P504221,5.0,2,positive,100.0
P482309,5.0,2,positive,100.0
P482747,2.5,2,negative,50.0
P503906,5.0,2,positive,100.0
P503915,4.5,2,positive,100.0
P503894,2.5,2,negative,0.0
P471545,3.5,2,neutral,50.0
P500775,3.5,2,positive,50.0
P500763,5.0,2,neutral,100.0
P502823,3.5,2,neutral,50.0
P502842,3.0,2,negative,50.0
P503872,4.5,2,neutral,100.0
P450935,3.0,2,neutral,50.0
P503560,5.0,2,positive,100.0
P500256,5.0,2,positive,100.0
P503635,4.0,2,neutral,50.0
P483458,5.0,2,positive,100.0
P504850,3.5,2,neutral,50.0
P376946,1.5,2,negative,0.0
P479974,3.5,2,neutral,50.0
P481081,3.5,2,neutral,50.0
P462384,3.0,2,neutral,50.0
P460757,3.5,2,positive,50.0
P479646,5.0,2,neutral,100.0
P472471,3.0,2,positive,50.0
P471784,5.0,2,positive,100.0
P504509,4.0,2,positive,100.0
P468196,4.0,2,neutral,50.0
P504053,5.0,2,positive,100.0
P504464,5.0,2,positive,100.0
P504517,5.0,2,positive,100.0
P483460,5.0,1,positive,100.0
P483691,1.0,1,neutral,0.0
P432255,4.0,1,positive,100.0
P501886,5.0,1,positive,100.0
P501585,5.0,1,positive,100.0
P505174,5.0,1,positive,100.0
P476571,5.0,1,positive,100.0
P501566,5.0,1,positive,100.0
P416588,5.0,1,positive,100.0
P500155,5.0,1,positive,100.0
P500151,5.0,1,positive,100.0
P502977,4.0,1,positive,100.0
P502186,5.0,1,positive,100.0
P502192,4.0,1,positive,100.0
P502237,5.0,1,positive,100.0
P501153,4.0,1,neutral,100.0
P502709,5.0,1,positive,100.0
P502448,5.0,1,positive,100.0
P405825,2.0,1,neutral,0.0
P503877,5.0,1,positive,100.0
P483089,2.0,1,negative,0.0
P503876,3.0,1,neutral,0.0
P481077,5.0,1,positive,100.0
P462383,5.0,1,positive,100.0
P481342,5.0,1,positive,100.0
P481993,3.0,1,neutral,0.0
P455229,5.0,1,positive,100.0
P482661,5.0,1,positive,100.0
P406656,5.0,1,positive,100.0
P395507,5.0,1,positive,100.0
P455915,5.0,1,neutral,100.0
P482009,5.0,1,positive,100.0
P504018,5.0,1,positive,100.0
P504411,3.0,1,neutral,0.0
P480355,5.0,1,positive,100.0
P480445,5.0,1,positive,100.0
P480354,3.0,1,neutral,0.0
P504594,5.0,1,positive,100.0
P504443,3.0,1,positive,0.0
P504424,5.0,1,positive,100.0
P504417,5.0,1,positive,100.0
P467757,5.0,1,positive,100.0
P474090,3.0,1,positive,0.0
P479696,5.0,1,positive,100.0
P470538,5.0,1,positive,100.0
P480176,5.0,1,positive,100.0
P475083,4.0,1,positive,100.0
P474941,3.0,1,neutral,0.0
P504882,5.0,1,positive,100.0
P476686,5.0,1,positive,100.0
